Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase 
1,12.0,10493.26368289961,110108582.71885987,2,2,0,1,0,0,0,0.0,21084.036614973385,444536599.98153836,5,3,1,1,0,2,62
1,13.0,6081.028700602605,36978910.057552606,2,2,0,1,0,0,0,0.0,16927.79348758826,286550192.3584355,4,3,1,1,0,2,63
1,14.0,1997.7777777777778,3991116.0493827164,2,2,0,1,0,0,0,0.0,10138.39646608978,102787082.90362173,4,3,1,1,0,2,64
1,15.0,7425.620435578778,55139838.853285156,2,2,0,1,0,0,0,0.0,9684.632168652324,93792100.24209543,2,4,1,1,0,1,65
1,16.0,1997.7777777777778,3991116.0493827164,2,2,0,1,0,0,0,0.0,25430.652371109045,646718080.020194,3,4,1,1,0,1,66
1,17.0,1997.7777777777778,3991116.0493827164,1,2,0,1,0,0,0,0.0,15330.349586531685,235019618.4452722,2,3,1,1,0,1,67
2,19.0,4618.809161448184,21333398.069877673,0,2,0,1,0,0,0,0.0,10479.995356610742,109830302.6745827,3,3,1,2,0,1,68
2,21.0,4622.333945122873,21365971.100235183,0,2,0,1,0,0,0,0.0,35225.05242481123,1240804318.3306992,3,3,1,2,0,1,69
2,23.0,7210.11465906945,51985753.39692817,0,2,0,1,0,0,0,0.0,20133.69227617793,405365564.6718269,3,3,1,1,0,1,70
3,26.0,7246.415030988439,52510530.80133518,0,2,0,1,0,0,0,0.0,15119.194492646002,228590042.1064572,3,3,1,1,0,1,71
3,29.0,7247.1051904591695,52520533.64158024,0,2,0,1,0,0,0,0.0,9301.379501389494,86515660.62886867,4,3,1,1,0,1,72
3,32.0,7247.182899907328,52521659.98470918,0,2,0,1,0,0,0,0.0,19113.771025875045,365336242.82958037,3,4,0,1,0,1,73
3,35.0,7247.196352257895,52521854.96818014,0,2,0,1,0,0,0,0.0,24873.766402379937,618704255.040165,4,4,0,1,0,1,74
3,38.0,7247.222222222223,52522229.93827161,0,2,0,1,0,0,0,0.0,6520.371757919396,42515247.861472875,4,4,0,1,0,1,75
3,41.0,7247.222222222223,52522229.93827161,0,2,0,1,0,0,0,0.0,11203.503677510045,125518494.6519811,3,5,0,1,0,1,76
3,44.0,7247.222222222223,52522229.93827161,0,2,0,1,0,0,0,0.0,11685.514222549526,136551242.64540723,3,5,0,1,0,0,77
3,47.0,8734.200612570346,76286260.34062421,1,3,0,1,0,0,0,0.0,25222.49156786513,636174080.8910276,4,5,0,1,0,0,78
3,50.0,8721.895798229083,76071466.31516613,1,3,0,1,0,0,0,0.0,40771.569504596606,1662320879.868152,3,4,1,1,0,0,79
3,53.0,9025.211753816508,81454447.20122764,1,3,0,1,0,0,0,0.0,23116.870729573217,534389712.32779896,4,5,1,1,0,0,80
3,56.0,11507.355618311794,132419233.32629202,1,3,0,1,0,0,0,0.0,16369.800704490859,267970375.1047494,5,5,1,1,0,0,81
3,59.0,7247.222222222223,52522229.93827161,1,3,0,1,0,0,0,0.0,32620.28451952518,1064082962.1347741,3,4,1,1,0,0,82
3,62.0,7247.222222222223,52522229.93827161,1,3,0,1,0,0,0,0.0,20608.276602880353,424701064.5408258,4,4,1,1,0,0,83
3,65.0,13443.609885863485,180730646.7632864,1,4,0,1,0,0,0,0.0,28767.60642309383,827575179.3140293,5,4,1,1,0,0,84
3,68.0,11717.753542768867,137305748.08907235,1,4,0,1,0,0,0,0.0,26820.06453662365,719315861.7486576,3,3,1,1,0,0,85
4,72.0,24498.10254963168,600157028.5322702,2,4,1,1,0,0,0,0.0,24893.58276023966,619690462.6409012,4,3,1,1,0,0,86
4,76.0,11880.745254525476,141152107.80292964,2,4,1,1,0,0,0,0.0,22314.368318102075,497931033.4359176,4,2,1,1,0,0,87
4,80.0,21636.055417482006,468118894.0283525,2,4,1,1,0,0,0,0.0,5205.499435675772,27097224.374820776,2,2,1,0,0,0,88
4,84.0,9871.944444444443,97455287.11419751,3,4,1,1,1,0,0,0.0,17576.38229413284,308929214.54950637,3,2,1,0,0,0,89
4,88.0,9871.944444444443,97455287.11419751,2,4,1,1,1,0,0,0.0,18822.073109879933,354270436.15366524,4,2,1,1,0,0,90
4,92.0,12636.553576289187,159682486.28642705,3,4,1,2,1,1,0,0.0,26617.53121459539,708492967.95996,4,2,1,1,0,0,91
5,97.0,16131.198749058578,260215573.08162904,1,4,1,2,1,1,0,0.0,4329.951656928713,18748481.35133971,4,2,1,1,0,0,92
5,102.0,17420.725047085634,303481661.16615677,1,5,1,2,1,1,0,0.0,11366.572376160284,129198967.58249004,3,2,1,1,0,0,93
6,108.0,19890.606517195625,395636227.6219051,0,5,1,2,1,1,0,0.0,17246.729892006606,297449691.9678342,2,2,1,1,0,0,94
6,114.0,22002.433779934167,484107092.2403881,0,5,1,2,1,1,0,0.0,28505.869003746895,812584567.658778,2,2,1,1,0,0,95
6,75.0,23237.509878521516,539981865.354385,0,6,1,1,1,1,1,1.0,5181.518686041411,26848135.893796306,1,2,1,1,0,0,96
5,51.0,21306.03125469467,453946967.82602614,0,6,1,1,1,1,1,2.0,10312.18553718723,106341170.55337347,1,2,1,1,0,0,97
4,28.0,23415.580700234143,548289419.5291777,0,6,1,1,1,1,3,5.0,10549.924562485368,111300908.27413209,0,2,1,1,0,0,98
4,19.0,22928.872704275564,525733203.488873,0,5,1,2,1,1,2,6.0,17188.988919153315,295461340.06277543,0,2,1,1,0,0,99
3,14.0,26337.3187764743,693654360.3336258,0,5,1,2,1,1,4,10.0,17944.98871930977,322022620.13615495,0,2,1,1,0,0,100
2,9.0,24456.140837345087,598102824.6560581,2,5,1,2,1,1,4,14.0,17922.23325520449,321206444.8539577,0,2,1,1,0,0,101
1,4.0,26339.317573807428,693759650.2538809,2,5,1,2,1,1,4,18.0,17926.48682860477,321358930.01614034,0,2,1,1,0,0,102
0,0.0,29042.983765537294,843494906.0052629,3,5,1,2,1,1,4,22.0,17917.306824080748,321029883.8282505,0,2,1,1,0,0,103
0,0.0,29062.58834917923,844634041.5538484,3,4,1,2,1,1,4,26.0,17916.80930440683,321012055.65047914,0,2,1,1,0,0,104
0,0.0,37152.909581272645,1380338690.3542206,4,5,1,2,1,1,4,30.0,17916.71111263688,321008537.09368587,0,2,1,1,0,0,105
0,0.0,27825.294701728977,774247025.2380667,4,4,1,2,1,1,4,34.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,106
0,0.0,35658.16556652636,1271504771.569806,5,4,1,2,1,1,4,38.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,107
0,0.0,33178.26116080841,1100797013.654808,7,5,1,2,1,1,4,42.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,108
0,0.0,40975.41359544424,1678984519.3177166,6,5,1,2,1,1,4,46.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,109
0,0.0,16719.273528802925,279534107.33093023,6,5,0,2,1,1,4,50.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,110
0,0.0,37182.176069708585,1382514217.2788098,6,6,1,2,1,0,4,54.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,111
0,0.0,21705.491673769327,471128368.80006963,6,6,1,2,0,0,4,58.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,112
0,0.0,21270.349652484638,452427774.3389534,7,6,1,3,0,0,4,62.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,113
0,0.0,33072.15750240098,1093767601.8636174,6,5,1,3,0,0,4,66.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,114
0,0.0,25272.224129697912,638685312.4616854,4,6,1,2,0,0,4,70.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,115
0,0.0,13122.61418956842,172203003.16826242,4,5,1,2,0,0,4,74.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,116
0,0.0,31442.160460710937,988609454.4370942,6,5,2,2,0,0,4,78.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,117
0,0.0,11619.389120268945,135010203.52822432,6,5,2,2,0,0,4,82.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,118
0,0.0,44687.80252851611,1996999694.827651,5,5,2,1,0,0,4,86.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,119
0,0.0,27206.063888464174,740169912.3031944,4,5,2,0,0,0,4,90.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,120
0,0.0,23997.182520794307,575864768.9363158,4,6,2,0,0,0,4,94.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,121
0,0.0,34537.01665167304,1192805519.1979408,3,5,2,0,0,0,4,98.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,122
0,0.0,42152.61198608068,1776842697.2490726,4,5,2,0,0,0,4,102.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,123
0,0.0,9798.063162771916,96002041.741668,3,5,1,0,1,0,4,106.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,124
0,0.0,11594.04333387823,134421840.8278462,3,4,1,0,1,0,4,110.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,125
0,0.0,11553.368174118501,133480316.16673426,3,5,1,0,1,0,4,114.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,126
0,0.0,23939.297920652447,573089984.9337546,3,5,1,0,1,0,4,118.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,127
0,0.0,19727.19754435802,389162322.95412505,3,4,1,0,1,0,4,122.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,128
0,0.0,30577.69493779475,934995427.7088387,3,4,2,0,1,0,4,126.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,129
0,0.0,13265.054971799034,175961683.40485027,2,4,2,0,1,0,4,130.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,130
0,0.0,25036.855861792268,626844151.4441619,3,4,1,0,1,0,4,134.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,131
0,0.0,9760.250364394895,95262487.17567068,2,4,1,0,1,0,4,138.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,132
0,0.0,16969.159361753667,287952369.4445921,2,4,1,0,1,0,4,142.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,133
0,0.0,27133.10377463385,736205320.4450498,3,5,1,0,1,0,4,146.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,134
0,0.0,12490.149495239002,156003834.4134191,4,5,1,0,1,0,4,150.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,135
0,0.0,29126.644274227823,848361406.6774085,3,6,1,0,1,0,4,154.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,136
0,0.0,4713.349592107201,22215664.377417117,2,6,1,0,1,0,4,158.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,137
1,1.0,12271.798946626446,150597049.38642195,2,6,1,0,1,0,4,162.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,138
1,2.0,18521.943205279393,343062380.0995955,1,6,2,0,1,0,4,166.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,139
2,4.0,27151.0907857263,737181730.8547516,1,6,2,0,1,0,4,170.0,17916.111111111113,320987037.3456791,0,2,1,1,0,0,140
3,7.0,22132.212639222642,489834836.30776644,0,6,2,0,1,0,2,86.0,17278.889469713256,298560021.30656767,0,1,1,1,0,0,141
3,10.0,22949.816938099928,526694097.49229836,0,6,2,0,1,0,1,43.0,8140.02476304409,66260003.142970994,0,1,1,0,0,0,142
4,14.0,23569.300438535018,555511923.161927,0,6,2,0,1,0,0,0.0,13161.495538943484,173224964.82162923,1,1,1,0,0,0,143
5,19.0,11709.40669600328,137110205.17240644,0,6,2,0,1,0,0,0.0,10860.093260279944,117941625.62197787,0,0,1,0,0,0,144
5,24.0,17013.22358860468,289449776.87585473,0,6,2,0,1,0,0,0.0,12480.86091038419,155771889.06435606,1,0,1,0,0,0,145
7,31.0,19629.890680975433,385332608.14704615,0,6,2,0,1,0,0,0.0,14647.943482371373,214562248.26274598,1,0,1,0,0,0,146
6,36.0,29496.118807146253,870021024.6852869,0,6,2,0,1,0,0,0.0,18496.518381130645,342121192.2235038,1,0,1,0,0,0,147
7,43.0,27282.726446164415,744347162.3362392,0,6,2,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0
8,51.0,27586.13265693816,760994714.96619,0,6,2,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,1,1
9,60.0,27575.81284761306,760425454.2065815,0,6,2,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,1,2
9,69.0,27571.236267144697,760173069.2987151,0,6,2,0,1,0,0,0.0,0.0,0.0,0,0,0,1,0,1,3
9,78.0,27557.857791655144,759435526.0650882,0,6,2,0,1,0,0,0.0,2616.6349115652015,6846778.26042183,0,0,0,1,0,1,4
9,87.0,27554.475033737046,759249094.3848382,0,6,2,0,1,0,0,0.0,3233.0083293097846,10452342.857386444,0,0,0,1,0,1,5
8,79.0,24927.1459115918,621362603.2977878,0,5,2,0,1,0,0,0.0,1999.2468790070643,3996988.083219487,0,1,0,1,0,1,6
7,71.0,25245.083282224397,637314229.9264457,0,5,2,0,1,0,0,0.0,4856.369710215388,23584326.762297496,0,1,0,1,0,1,7
6,62.0,26033.947047394155,677766398.8665228,0,5,2,0,1,0,0,0.0,0.0,0.0,0,1,0,1,0,1,8
5,53.0,22995.35923952658,528786546.5548805,0,4,2,0,1,0,0,0.0,4655.645455132605,21675034.603896882,0,1,0,2,0,1,9
4,43.0,24292.68053660306,590134327.6534531,0,4,2,0,1,0,0,0.0,5521.532222780146,30487318.08719946,0,1,0,2,0,1,10
3,33.0,27208.203159799457,740286319.1849211,1,4,2,0,1,0,0,0.0,6491.26554624579,42136528.39187765,1,1,0,2,0,1,11
2,23.0,25108.160271234727,630419712.2060099,0,3,2,0,1,0,0,0.0,6341.707048396318,40217248.28767954,1,2,0,2,0,1,12
1,12.0,37255.70734893654,1387987730.0696044,1,3,2,0,1,0,0,0.0,4614.758334325143,21295994.484223366,1,2,0,2,0,1,13
1,13.0,26192.214632255927,686032107.3421615,0,3,2,0,0,0,0,0.0,2957.3112149982585,8745689.622354476,2,2,0,2,0,1,14
0,0.0,33123.95083572934,1097196118.9678142,1,3,2,0,0,0,0,0.0,7055.875878787472,49785384.41685488,1,2,0,3,0,1,15
0,0.0,29255.179665157484,855865537.240644,1,2,2,0,0,0,0,0.0,10117.037796789533,102354453.781668,3,2,0,3,0,1,16
0,0.0,33633.51197173451,1131213127.5528085,1,2,2,0,0,0,0,0.0,8239.675953749464,67892259.82279713,2,2,0,3,0,1,17
0,0.0,33968.37116323538,1153850239.483321,2,2,2,0,0,0,0,0.0,10312.483622172676,106347318.45757969,3,2,0,3,0,1,18
0,0.0,44582.91726070714,1987636511.4750583,3,2,2,0,0,0,0,0.0,8793.126742519034,77319077.91000341,4,2,0,3,0,1,19
0,0.0,27727.146414962455,768794648.3167653,3,2,1,0,0,0,0,0.0,5943.9881308882395,35330994.90014027,3,2,0,3,0,1,20
0,0.0,22906.308516745612,524698969.86433256,3,2,1,0,0,0,0,0.0,7825.5134595004565,61238660.904822804,4,2,0,3,0,1,21
0,0.0,18489.256033836682,341852588.6847662,2,1,1,0,0,0,0,0.0,7048.203988131907,49677179.45831852,4,2,0,3,0,1,22
0,0.0,25036.51770877934,626827218.9820216,2,1,1,0,0,0,1,1.0,7708.458432940073,59420331.41236493,3,2,0,3,0,1,23
0,0.0,21268.379973102325,452343986.68026006,2,1,1,0,0,0,2,3.0,4989.762411428041,24897728.922500174,1,2,0,3,0,1,24
0,0.0,29895.04127465416,893713492.8132757,1,0,1,0,0,0,3,6.0,7713.972154466541,59505366.39988516,1,2,0,3,0,1,25
0,0.0,22087.619918236942,487862953.6524973,1,0,1,0,0,0,3,9.0,4612.4081666221355,21274309.095522568,0,2,0,3,0,1,26
0,0.0,0.0,0.0,0,0,0,0,0,0,4,13.0,6592.37716255114,43459436.65332582,0,2,0,3,0,1,0
0,0.0,0.0,0.0,0,0,0,0,0,0,4,17.0,8645.060373985816,74737068.86985978,0,2,0,3,0,1,1
0,0.0,0.0,0.0,0,0,0,0,0,0,5,22.0,9223.604897480402,85074887.30482446,0,2,0,3,0,1,2
0,0.0,0.0,0.0,0,0,0,0,0,0,6,28.0,11226.254886921071,126028798.78611924,0,2,0,3,0,1,3
0,0.0,0.0,0.0,0,0,0,0,0,0,6,34.0,11238.391633454536,126301446.5069009,0,2,0,3,0,1,4
0,0.0,0.0,0.0,0,0,0,0,0,0,6,40.0,11241.508945016543,126371523.36088696,0,2,0,3,0,1,5
0,0.0,0.0,0.0,0,0,0,0,0,0,5,35.0,11242.514190563254,126394125.32501613,0,2,0,3,0,1,6
0,0.0,0.0,0.0,0,0,0,0,0,0,4,29.0,11343.052254142882,128664834.44021592,0,2,0,3,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,3,22.0,11456.002393404935,131239990.83769959,0,2,0,3,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,2,15.0,11874.855381555612,141012190.33286026,0,2,0,3,0,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,1,8.0,6745.300567612774,45499079.74743721,0,2,0,2,0,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,1,9.0,10412.938147338338,108429280.86029398,0,2,0,2,0,0,11
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13351.922035387179,178273822.0390577,1,2,0,2,0,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9796.068397327435,95962956.0451173,1,1,0,2,0,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7253.065611250143,52606960.761099406,3,1,0,2,0,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5539.621546842303,30687406.882239513,3,1,0,2,0,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4375.490237742493,19144914.82057986,2,1,0,1,0,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,0,1,0,0,17
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5088.398626801721,25891800.585237637,2,1,0,1,0,0,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2933.2313928490858,8603846.403995387,1,0,0,1,0,0,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2936.63482307583,8623824.08410161,1,0,0,1,0,0,21
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,23
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,24
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,25
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2763.925891013633,7639286.331015506,0,1,0,0,0,1,26
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,27
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3637.9885178091686,13234960.455711352,0,1,0,1,0,1,28
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3235.8481190958883,10470713.049856398,0,1,0,1,0,1,29
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4953.5714373136325,24537869.984569445,0,1,0,1,0,1,30
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4737.328973842827,22442285.80641073,0,1,1,1,0,1,31
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16580.679882096254,274918945.35255146,1,1,1,1,0,1,32
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3696.841576530011,13666637.641960897,1,1,1,1,0,1,33
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14723.058148687072,216768441.2496208,1,1,1,1,0,1,34
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15230.922558796736,231981001.9920633,2,1,1,1,0,1,35
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7005.919844103043,49082912.86199681,2,2,1,1,0,1,36
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8404.167243921751,70630027.06380732,2,2,1,1,0,1,37
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9936.15561820729,98727188.4692323,3,2,1,2,0,1,38
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14493.07292368096,210049162.77113417,3,2,1,2,0,1,39
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18003.490866969623,324125683.39705867,3,2,1,2,0,1,40
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14660.639247486268,214934343.1449347,4,2,2,2,0,1,41
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16020.870718066277,256668298.56499347,4,2,2,2,0,1,42
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18866.383294178755,355940418.6028672,3,2,2,2,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35155.87947104753,1235935861.3828208,3,2,2,2,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10683.925568657156,114146265.55660613,3,1,2,2,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12212.437599486258,149143632.1213457,3,1,2,2,1,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5364.984260069089,28783056.11078907,3,1,2,2,1,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29100.337051988758,846829616.5393498,3,2,2,2,1,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,24900.328601627327,620026364.4690199,1,2,2,2,1,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,14915.043643556965,222458526.889209,2,2,2,2,1,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,1,3.0,33031.13781665443,1091056065.4628184,1,3,2,2,1,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,13608.738240122624,185197756.4881758,0,3,2,1,1,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,14538.429533652772,211365933.30498716,0,3,2,1,1,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,23146.22297651135,535747638.078382,0,3,3,1,1,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34556.495428304006,1194151376.2863958,0,3,3,1,1,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24917.664405237298,620889999.4120299,0,3,3,1,1,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18443.004650942636,340144420.5546917,0,3,2,1,1,0,11
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20984.54060252803,440350944.29914755,0,3,2,1,1,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25502.31706776398,650368175.8247659,0,3,2,1,1,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31123.70702885019,968685139.2176987,1,3,2,1,1,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31736.877281744826,1007229379.5965309,1,2,2,1,1,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34608.37783897578,1197739816.64531,1,2,2,1,1,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,37418.960493142076,1400178604.3873274,1,2,2,0,1,0,17
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40308.17265359122,1624748782.6717188,2,2,2,0,1,0,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41062.99413493687,1686169487.3258595,3,2,2,0,1,0,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28884.84202957884,834334099.0737242,3,2,1,0,1,0,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32702.136824872818,1069429752.9127028,4,2,1,0,1,0,21
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7175.348793340261,51485630.30608954,4,2,1,0,1,0,22
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26309.76773266579,692203878.146822,3,2,1,0,0,0,23
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26976.847716048047,727750312.6948467,3,2,1,0,0,0,24
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24957.715135011145,622887544.7603644,2,1,1,0,0,0,25
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20689.211463727996,428043470.9908539,2,1,1,0,0,0,26
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21155.637046951553,447560978.86234903,1,0,1,0,0,0,27
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,28
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,29
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,30
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,31
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,32
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,33
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,34
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,35
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,36
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,37
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,38
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,39
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,40
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,41
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,42
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,46
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,47
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,48
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,49
